id,condition,display,start_color,end_color,char_color,image_card,banner_image,price,type
badge_001,シーズン1最終一位,[S1]1st,#fff352,#EF4123,,,,0,gradient
badge_002,シーズン1最終二位,[S1]2nd,#b0c4de,#7E22A1,,,,0,gradient
badge_003,シーズン1最終三位,[S1]3rd,#AB5239,#ffa500,,,,0,gradient
badge_004,シーズン1最終10位以内,[S1]TOP10,#00ff00,#444444,,,,100,gradient
badge_005,シーズン1最終100位以内,[S1]TOP100,#006400,#444444,,,,100,gradient
badge_006,シーズン1で100戦以上プレイ,[S1]100戦,#ccffef,#ccffef,,,,100,gradient
badge_007,シーズン1で200戦以上プレイ,[S1]200戦,#99ffdd,#99ffdd,,,,100,gradient
badge_008,シーズン1で300戦以上プレイ,[S1]300戦,#80ffd7,#80ffd7,,,,100,gradient
badge_009,シーズン1で400戦以上プレイ,[S1]400戦,#00ffae,#00ffae,,,,100,gradient
badge_010,シーズン1で500戦以上プレイ,[S1]500戦,#00ff7f,#00ff7f,,,,100,gradient
badge_011,シーズン1でペナルティ0で50戦以上プレイ,[S1]ゴールド免許,#ffb3a7,#ffb3a7,,,,100,gradient
badge_012,現在購入不可,竜の鏡,,,#FFFFFF,/images/badges/badge_012_card.png,,100,image
badge_013,現在購入不可,月夜空,,,#FFFFFF,/images/badges/badge_013_card.png,,100,image
badge_014,現在購入不可,ブラックサンダー,,,#FFFFFF,/images/badges/badge_014_card.png,,100,image
badge_015,現在購入不可,雪の朝,,,#000000,/images/badges/badge_015_card.png,,100,image
badge_016,現在購入不可,退紅りか,,,#dc143c,/images/badges/badge_016_card.png,/images/badges/badge_016_banner.png,100,image
badge_017,現在購入不可,マジカルフレイム,,,#252525,/images/badges/badge_017_card.png,,100,image
badge_018,現在購入不可,インペリアルトパーズ,,,#FFFFFF,/images/badges/badge_018_card.png,,100,image
badge_019,現在購入不可,鋼鉄プレート,,,#3d3d3d,/images/badges/badge_019_card.png,,100,image
badge_020,現在購入不可,光差す森,,,#252525,/images/badges/badge_020_card.png,,100,image
badge_021,現在購入不可,蝶の舞う草原,,,#252525,/images/badges/badge_021_card.png,,100,image
badge_022,現在購入不可,花咲く道,,,#FFFFFF,/images/badges/badge_022_card.png,,100,image
badge_023,現在購入不可,青空プレート,,,,/images/badges/badge_023_card.png,,100,image
badge_024,現在購入不可,ヘルインフェルノ,,,#FFFFFF,/images/badges/badge_024_card.png,,100,image
badge_025,現在購入不可,ダークシティ,,,#FFffff,/images/badges/badge_025_card.png,,100,image
badge_026,現在購入不可,野生の草むら,,,,/images/badges/badge_026_card.png,,100,image
badge_027,現在購入不可,魔法の鏡,,,,/images/badges/badge_027_card.png,,100,image
